author,content,date_time,id
YouTube,@greysonchance It was our pleasure! Come back again soon!,30/03/2016 22:34,7.15306e+17
YouTube,@MasonZinszer RIP to our sides 😂,30/03/2016 22:34,7.15306e+17
YouTube,@MackenzieSol Celebrate by posting more new music! We want more 😝,30/03/2016 22:33,7.15306e+17
YouTube,@ijustine Pure 🔥 🔥 🔥 #PrankAcademy,30/03/2016 22:33,7.15306e+17
YouTube,@PhillyChic5 So glad it's finally here! Congratulations Jeana! #PrankAcademy,30/03/2016 22:33,7.15306e+17
YouTube,"@lifeofrickey TBH, you've been slaying. As expected. #FoursomeShow",30/03/2016 22:33,7.15306e+17
YouTube,@jennmcallister Not gonna lie ... BIG FANS! #FoursomeShow,30/03/2016 22:31,7.15305e+17
YouTube,@lifeofrickey @MasonZinszer This might come in handy:  #FoursomeShow,30/03/2016 22:30,7.15305e+17
YouTube,Cut. It. Out.,30/03/2016 22:00,7.15298e+17
YouTube,@GlitchxCity We've got a treat waiting for you when you get to LA!,30/03/2016 21:47,7.15294e+17
YouTube,Who is this pug? #ScarePewDiePie,30/03/2016 21:09,7.15285e+17
YouTube,#FoursomeShow (Un)Dateable Tip 1: When your big bro gets in your way you gotta throw shade.,30/03/2016 19:27,7.15259e+17
YouTube,.@iJustine and @JoeyGraceffa set the roof on fire in the 1st episode of #PrankAcademy.,30/03/2016 18:01,7.15238e+17
YouTube,Get ready for DuhRAMA! #FoursomeShow starts now  →  #YTRedOriginals,30/03/2016 17:13,7.15225e+17
YouTube,Can your favorite YouTubers graduate from #PrankAcademy?  #YTRedOriginals,30/03/2016 17:08,7.15224e+17
YouTube,Fencing is magic.,30/03/2016 01:00,7.1498e+17
YouTube,Well this is something …,30/03/2016 00:00,7.14965e+17
YouTube,This is the definition of epic.,29/03/2016 21:00,7.1492e+17
YouTube,Can’t stop. Won’t stop.,29/03/2016 20:15,7.14909e+17
YouTube,"“The cube, Brian. It’s the place you sk8 when you let go.” - Yabbo from “Gleaming the Cube.”",29/03/2016 02:00,7.14633e+17
YouTube,They go gorillas for Easter eggs.,29/03/2016 01:00,7.14618e+17
YouTube,Carrots are so chill.,29/03/2016 00:00,7.14603e+17
YouTube,Can you guess what this is before hitting play?,28/03/2016 23:00,7.14588e+17
YouTube,@DiamondMinecart What a day! What a glorious 10 million subscriber diamond day! Congrats Dan!,28/03/2016 22:53,7.14586e+17
YouTube,@iamjohnoliver 👀,28/03/2016 22:53,7.14586e+17
YouTube,"@JonathanJoly Come on Anna! GAWSH. Just kidding, you two are great!",28/03/2016 22:53,7.14586e+17
YouTube,@johnnyosings 😊 😛 😳,28/03/2016 22:53,7.14586e+17
YouTube,Magnetic slime. Yum.,28/03/2016 22:00,7.14573e+17
YouTube,Give it up for the leading ladies of rock ‘n' roll.  \m/,28/03/2016 21:00,7.14558e+17
YouTube,.@zaynmalik gets deep and moody in “iT's YoU.”,28/03/2016 20:15,7.14546e+17
YouTube,Welcome to Jurassic car park.,27/03/2016 18:00,7.1415e+17
YouTube,"You stay away from our Easter candy, @_TheFoodSurgeon!",27/03/2016 17:00,7.14135e+17
YouTube,A new way to wear your blanky outside.,27/03/2016 16:00,7.1412e+17
YouTube,"Why don't you go with him, little girl … on a magic carpet ride.",27/03/2016 15:00,7.14105e+17
YouTube,Animals … like you’ve never seen them before.,26/03/2016 17:00,7.13773e+17
YouTube,When you share a funny video and nobody laughs.,26/03/2016 16:00,7.13757e+17
YouTube,The world is beautiful.,26/03/2016 15:00,7.13742e+17
YouTube,Need a chill pill? Watch this instead →,26/03/2016 00:00,7.13516e+17
YouTube,"Ball is life, dog.",25/03/2016 23:00,7.13501e+17
YouTube,What’s fear without a few friends? Did you find @markiplier @matpatgt and @egoraptor on,25/03/2016 22:27,7.13493e+17
YouTube,@LixianTV It's so catchy. This will be stuck in our heads all weekend! #ScarePewdsRemix,25/03/2016 22:02,7.13486e+17
YouTube,Keep it on the down low. Low down. No doubt.,25/03/2016 22:00,7.13486e+17
YouTube,".@zaynmalik rolls with the homies in his new video, #BeFoUr.",25/03/2016 21:15,7.13474e+17
YouTube,Robots can run now. Great.,25/03/2016 16:00,7.13395e+17
YouTube,Game. Set. Match.,25/03/2016 15:00,7.1338e+17
YouTube,@idreamofswift Simple! Start with a PewDiePie scream and end with PewDiePie crying. #ScarePewdsRemix,25/03/2016 14:42,7.13375e+17
YouTube,@dobrowol2 Nothing wrong with that! #ScarePewdsRemix,25/03/2016 14:41,7.13375e+17
YouTube,@krishmorgia You can! Search for #ScarePewdsRemix on Twitter and Instagram!,25/03/2016 14:41,7.13375e+17
YouTube,@seniampai Nice! Did you have a favorite fear? #ScarePewdsRemix,25/03/2016 14:41,7.13375e+17
YouTube,This doesn’t make cents.,25/03/2016 01:00,7.13169e+17
YouTube,Ukulele Batman vs. Bagpipe Superman. Go!,25/03/2016 00:00,7.13153e+17
YouTube,This year’s #SXSW #YouTubeMusic lineup was sick!,24/03/2016 23:12,7.13142e+17
YouTube,Pokémon IRL.  #SMOSH,24/03/2016 23:00,7.13138e+17
YouTube,How does she do it?!,24/03/2016 22:00,7.13123e+17
YouTube,.@kutiman and Princess Shaw collab with musicians across the world. The result is magical.,24/03/2016 21:00,7.13108e+17
YouTube,@MysteryGuitarM @pewdiepie Your day thanks you. Send us your songs!,24/03/2016 18:58,7.13077e+17
YouTube,Share your own songs with #ScarePewdsRemix! We’ll be watching for them with @pewdiepie.,24/03/2016 18:35,7.13072e+17
YouTube,Compose a symphony with @pewdiepie’s screams:,24/03/2016 17:50,7.1306e+17
YouTube,That's not just a stranger in a room. That's Jamie xx at the #YouTubeMusic stage at #SXSW.,23/03/2016 22:52,7.12774e+17
YouTube,Today is #NationalPuppyDay. Go pet one now!,23/03/2016 19:35,7.12724e+17
YouTube,Edgar’s got a thing against Barrels. #ScarePewDiePie,23/03/2016 17:41,7.12696e+17
YouTube,A million subscribers sure are heavy. @troyesivan shows off his gold play button at #SXSW. #YouTubeMusic,23/03/2016 17:27,7.12692e+17
YouTube,#FoursomeShow starts March 30. Be prepared for DRAMA!!!,23/03/2016 16:20,7.12675e+17
YouTube,".@jessewelle and @phillychic5 take pranking to new heights in #PrankAcademy, coming 3/30.",23/03/2016 16:15,7.12674e+17
YouTube,A peek inside the minds and lives of people competing for the Google Lunar XPRIZE →,23/03/2016 15:55,7.12669e+17
YouTube,Follow the news from Brussels as it develops with this @Storyful playlist:,22/03/2016 15:00,7.12293e+17
YouTube,Meet some of gaming’s most awesome female creators.,22/03/2016 00:00,7.12066e+17
YouTube,"@TheRobDyke We hope this brings a little bit of light to your wall, Rob. You're the best! Congratulations!",21/03/2016 22:34,7.12045e+17
YouTube,@MiniLaddd,21/03/2016 22:34,7.12045e+17
YouTube,@epPaulZimmer Yay new hair day!,21/03/2016 22:33,7.12044e+17
YouTube,@MKBHD And we want to see a whole lot more tech videos. Keep them coming Marques!,21/03/2016 22:32,7.12044e+17
YouTube,What would you buy with $100?,21/03/2016 22:00,7.12036e+17
YouTube,.@lukasgraham pose with their silver play button at our #SXSW #YouTubeMusic showcase.,21/03/2016 21:05,7.12022e+17
YouTube,Richie Jackson’s got NBDs for days.,21/03/2016 21:00,7.12021e+17
YouTube,"Hi, Sophia!",21/03/2016 20:00,7.12006e+17
YouTube,.@chairlifted’s @carolineplz belts it out from the #YouTubeMusic stage at #SXSW.,21/03/2016 19:11,7.11994e+17
YouTube,If “Surfing With The Stars” was a thing these two would win every time.,20/03/2016 18:00,7.11613e+17
YouTube,.@BABYMETAL_JAPAN are back and they’re dancing with demons.,20/03/2016 17:00,7.11598e+17
YouTube,.@officialwhzgud robodances his way through another sunny day.,20/03/2016 16:00,7.11583e+17
YouTube,About a girl and her duck.,20/03/2016 15:00,7.11568e+17
YouTube,Blood Orange rocks the house at the #YouTubeMusic stage at #SXSW.,19/03/2016 23:40,7.11336e+17
YouTube,".@AURORAmusic conquers her set at the #YouTubeMusic stage at #SXSW (and picks up her 100,000 subscriber award).",19/03/2016 22:40,7.11321e+17
YouTube,Never let go.,19/03/2016 17:00,7.11236e+17
YouTube,The drama starts March 30.  #FoursomeShow,19/03/2016 16:00,7.11221e+17
YouTube,.@jessewelle and @phillychic5 drop dope freshness on March 30.  #PrankAcademy,19/03/2016 15:00,7.11206e+17
YouTube,The Dilbert look doesn’t come easy.,18/03/2016 22:00,7.10949e+17
YouTube,Science FTW!,18/03/2016 21:00,7.10934e+17
YouTube,Are you rolling with @IGGYAZALEA’s team?,18/03/2016 20:00,7.10919e+17
YouTube,.@1future performs at our YouTube Music showcase at #SXSW. What a time to be alive.,18/03/2016 17:18,7.10878e+17
YouTube,@JonCozart @ThomasSanders 💁,18/03/2016 16:28,7.10865e+17
YouTube,Smart tech for the hungry.,18/03/2016 15:00,7.10843e+17
YouTube,A young musician with osteogenesis imperfecta covers @Eminem’s “Not Afraid.”,18/03/2016 00:00,7.10617e+17
YouTube,@Dan_Baynham95 #PrankAcademy's in session ... SOON!,17/03/2016 23:58,7.10616e+17
YouTube,@KevLAbeast Do not get distracted. We can't wait!,17/03/2016 23:58,7.10616e+17
YouTube,@MikeyMurphy Congrats on 3 years! We're so proud!,17/03/2016 23:58,7.10616e+17
YouTube,"@VsauceTwo @soledadobrien @expand_school Things we like:
Education ☑️
YouTube ☑️
Vsauce ☑️",17/03/2016 23:58,7.10616e+17
YouTube,Is this woman real?,17/03/2016 23:00,7.10602e+17
YouTube,Celebrate #StPatricksDay with 100 years of Irish beauty.,17/03/2016 22:00,7.10587e+17
YouTube,#FoursomeShow starts March 30. This is gonna be awkward. 😳😳😳  #YTRedOriginals,17/03/2016 20:47,7.10568e+17
YouTube,Watch your back! @jessewelle and @phillychic5's #PrankAcademy starts March 30!,17/03/2016 19:57,7.10556e+17
YouTube,Today is #StPatricksDay. Everybody sing!  🍀🍀🍀,17/03/2016 15:18,7.10486e+17
YouTube,It’s hard out there for a love-starved Stormtrooper.,17/03/2016 00:00,7.10254e+17
YouTube,Downhill ice skating is intense!,16/03/2016 23:00,7.10239e+17
YouTube,She’s got some super sick lipstick tricks.  💋💋,16/03/2016 22:00,7.10224e+17
YouTube,@RosannaPansino So scary. So scrumptious.,16/03/2016 21:27,7.10216e+17
YouTube,@ColleenB123 That concentration.,16/03/2016 21:27,7.10216e+17
YouTube,@MTVteenwolf Happily ever after after.,16/03/2016 21:27,7.10216e+17
YouTube,.@rhettandlink bust moves for @Redfoo.,16/03/2016 21:00,7.10209e+17
YouTube,Spring is coming!,16/03/2016 20:00,7.10194e+17
YouTube,"Shall we play a game, #EdgarAllanPug? 🎮 #ScarePewDiePie",16/03/2016 17:20,7.10154e+17
YouTube,.@markiplier gets nerdy with @RosannaPansino.  #NerdyNummies,16/03/2016 17:11,7.10152e+17
YouTube,"Meet Gaelynn Lea, the winner of NPR's second annual Tiny Desk Contest.",16/03/2016 01:00,7.09907e+17
YouTube,Because clapping your hands is exhausting.,16/03/2016 00:00,7.09892e+17
YouTube,"Oh, hay there.",15/03/2016 23:00,7.09877e+17
YouTube,Hit the slopes with @justinbieber.,15/03/2016 22:15,7.09866e+17
YouTube,Is this creepy or calming?,15/03/2016 21:00,7.09847e+17
YouTube,Step inside the biggest machine in the world.,15/03/2016 20:00,7.09832e+17
YouTube,Can we get that with extra molten copper?,15/03/2016 16:44,7.09782e+17
YouTube,Does this give you the willies? Here’s why.,15/03/2016 01:00,7.09545e+17
YouTube,This little guy came from a carton of eggs.,15/03/2016 00:00,7.0953e+17
YouTube,Email is so rad.,14/03/2016 23:00,7.09514e+17
YouTube,"We’re almost there, guys.",14/03/2016 22:00,7.09499e+17
YouTube,What’s up with Wingdings?,14/03/2016 21:00,7.09484e+17
YouTube,Girls rule.,14/03/2016 20:00,7.09469e+17
YouTube,We’re gettin’ down on #PiDay.,14/03/2016 16:35,7.09418e+17
YouTube,"Show this to your pets and be like “guys, come on.”",13/03/2016 16:00,7.09046e+17
YouTube,See how long you can last before these ladies make you laugh!,13/03/2016 15:00,7.09031e+17
YouTube,Are we looking at the next Shaun White?,12/03/2016 18:00,7.08714e+17
YouTube,Prepare to go back to Middle-earth with this Elven tune.,12/03/2016 17:00,7.08699e+17
YouTube,Slip away across the universe.,12/03/2016 16:00,7.08684e+17
YouTube,Nose grinds. It’s what’s for dinner.,12/03/2016 00:00,7.08442e+17
YouTube,"Yo, french fries rap!",11/03/2016 23:00,7.08427e+17
YouTube,When you try to put on last spring's jeans and realize they don't fit somehow.,11/03/2016 21:00,7.08397e+17
YouTube,You’re looking at a #DangerousWoman.,11/03/2016 19:33,7.08375e+17
YouTube,Darlin’ it’s weirder down where it’s wetter.,10/03/2016 23:00,7.08065e+17
YouTube,Cuz girls rule.,10/03/2016 21:00,7.08035e+17
YouTube,#ThinkingOutLoud joins the Billion Views Club. Congrats @edsheeran!,10/03/2016 20:08,7.08022e+17
YouTube,From us to you on #PopcornLoversDay →  🍿 🍿 🍿,10/03/2016 18:00,7.07989e+17
YouTube,"""makin' mah way down town, walkin 'fast', faces pass and I'm turtlebound."" -(via @Gebskill)",10/03/2016 16:30,7.07967e+17
YouTube,Get ‘er dune.,10/03/2016 01:00,7.07733e+17
YouTube,@abby_finlay TRUTH #ScarePewDiePie,10/03/2016 00:47,7.0773e+17
YouTube,"@g33kt4str0ph3 TIMMY! Gone but never, ever, ever forgotten. #ScarePewDiePie",10/03/2016 00:47,7.07729e+17
YouTube,@Kensicat101 We ❤ Timmy #ScarePewDiePie,10/03/2016 00:46,7.07729e+17
YouTube,This is snowmo-blowing our minds right now.,09/03/2016 23:00,7.07703e+17
YouTube,A rescued bird takes a trip to the pool.,09/03/2016 22:00,7.07687e+17
YouTube,Caption contest! Go crazy in the comments and we’ll tweet our favorite line later.,09/03/2016 20:23,7.07663e+17
YouTube,"#EdgarAllanPug checks in, but he never checks out. #ScarePewDiePie",09/03/2016 18:58,7.07642e+17
YouTube,Change Ambassador @jackieaina urges you to #OwnYourVoice on #IWD2016 →,08/03/2016 22:23,7.07331e+17
YouTube,.@ingridnilsen talks about her trip to the U.N. to advocate for equality.  #OwnYourVoice,08/03/2016 21:58,7.07325e+17
YouTube,Today is International Women’s Day. How will you use your voice for change?  #OwnYourVoice,08/03/2016 20:33,7.07303e+17
YouTube,Meet our Change Ambassadors: bold female creators joining the U.N. to advocate for equality.,08/03/2016 20:02,7.07296e+17
YouTube,"You are defined by what you think and say, not your gender.  #OwnYourVoice #IWD16",08/03/2016 17:12,7.07253e+17
YouTube,Soon.,08/03/2016 00:00,7.06993e+17
YouTube,Our #SXSW lineup is pure 🔥,07/03/2016 23:42,7.06988e+17
YouTube,@ButterTune Bingo.,07/03/2016 23:24,7.06984e+17
YouTube,Can this dog catch a dolphin?,07/03/2016 23:00,7.06978e+17
YouTube,Kids react to The Donald.,07/03/2016 22:00,7.06963e+17
YouTube,Today is #NationalCerealDay. Eat up!,07/03/2016 21:00,7.06948e+17
YouTube,#FoursomeShow starts March 30. Get ready to blush! 😍💋💕😳  #YTRedOriginals,07/03/2016 17:10,7.0689e+17
YouTube,"Gather ‘round jokesters, #PrankAcademy starts March 30!  #YTRedOriginals",07/03/2016 17:04,7.06888e+17
YouTube,We’ll believe that when pigs swim. Wait ...,06/03/2016 17:00,7.06525e+17
YouTube,Space ain’t got nothin' on Scott Kelly.,06/03/2016 16:00,7.0651e+17
YouTube,"Science, meet marshmallows.",05/03/2016 21:00,7.06223e+17
YouTube,"Every time we think of Charlie the Unicorn, we go meow, meow, meow.",05/03/2016 17:00,7.06162e+17
YouTube,Jump on a sled and cruise through Switzerland.,05/03/2016 16:00,7.06147e+17
YouTube,Bunnies are terrifying!,05/03/2016 02:00,7.05936e+17
YouTube,Morgan Freeman + @justinbieber = 😻😻😻,05/03/2016 01:00,7.05921e+17
YouTube,Take a hike.,05/03/2016 00:00,7.05906e+17
YouTube,.@NajJeter and his sweet moves star in #DanceCamp.,04/03/2016 22:06,7.05877e+17
YouTube,".@MusicLapsley’s #LoveIsBlind video might make you 😢, but it’s still beautiful.",04/03/2016 21:37,7.0587e+17
YouTube,.@lissiemusic raises awareness for women in need of clean drinking water.,04/03/2016 18:33,7.05824e+17
YouTube,@NewHopeClub There's no stopping you guys! Congratulations!,04/03/2016 01:31,7.05566e+17
YouTube,@CaseyNeistat Half a billion views ... it's tough to even imagine! Congrats Casey!,04/03/2016 01:30,7.05566e+17
YouTube,"@GloZell No, thank you!",04/03/2016 01:30,7.05566e+17
YouTube,@firehazard114 Mad emoji waffle skills.,04/03/2016 01:30,7.05566e+17
YouTube,💯😻🍩🔥❤,03/03/2016 22:30,7.05521e+17
YouTube,The @foofighters address breakup rumors.,03/03/2016 21:30,7.05506e+17
YouTube,Celebrating 100 years of incredible women →  #WomensHistoryMonth,03/03/2016 20:41,7.05493e+17
YouTube,Who you gonna call?  #Ghostbusters,03/03/2016 18:17,7.05457e+17
YouTube,Someone help these screaming trains!,03/03/2016 17:00,7.05438e+17
YouTube,Trip out on kinetic sculptures.,03/03/2016 15:54,7.05421e+17
YouTube,He’s a mechanical music man and he’s starting a fire.,03/03/2016 02:00,7.05211e+17
YouTube,The battle of dog vs. machine rages on.,03/03/2016 01:00,7.05196e+17
YouTube,Fastest skater in the world right here →,03/03/2016 00:00,7.05181e+17
YouTube,@Sajusa_ Metal is always appropriate!,02/03/2016 23:37,7.05175e+17
YouTube,@BradleyFriesen Absolutely! This is exactly the kind of video that we love to share.,02/03/2016 23:37,7.05175e+17
YouTube,This kicks ice.,02/03/2016 23:00,7.05166e+17
YouTube,Come with @KarminMusic and you’ll be in a world of pure imagination.,02/03/2016 22:00,7.05151e+17
YouTube,Light it up with @MAJORLAZER.  🔥🔥🔥 #LightItUp,02/03/2016 21:39,7.05145e+17
YouTube,It’s a wonderful day for some metal.  🤘🤘🤘,02/03/2016 21:00,7.05136e+17
YouTube,How’d #EdgarAllanPug even get in there ⚰? #ScarePewDiePie,02/03/2016 19:25,7.05112e+17
YouTube,Can you find Waldo in this 360˚ video?,02/03/2016 18:10,7.05093e+17
YouTube,Ken Block’s chain hits his chest when he’s banging on the dashboard.  #Gymkhana8,02/03/2016 15:26,7.05052e+17
YouTube,A collection of videos from YouTube creators making an impact →  #KeepMakingHistory,01/03/2016 23:56,7.04818e+17
YouTube,"Keep innovating, keep mobilizing, keep creating and most importantly … #KeepMakingHistory.",01/03/2016 22:59,7.04803e+17
YouTube,@iRealJester Wonderful! Did you have a favorite clip in the video? #KeepMakingHistory,01/03/2016 22:31,7.04796e+17
YouTube,@kat_blaque We're thrilled that you could be in it! Hope you enjoyed the video! #KeepMakingHistory,01/03/2016 22:30,7.04796e+17
YouTube,@TTLYTEALA We're glad you like it! #KeepMakingHistory,01/03/2016 22:30,7.04796e+17
YouTube,@AkilahObviously Too true. #KeepMakingHistory,01/03/2016 22:30,7.04796e+17
YouTube,Celebrating the stories of black creators on YouTube.  #KeepMakingHistory,01/03/2016 18:31,7.04736e+17
YouTube,This @justinbieber playlist got us like …  #HappyBirthdayJustinBieber,01/03/2016 15:47,7.04694e+17
YouTube,@MadisonBeer You posted your first video on #LeapDay?! That video is magical. Congrats!,01/03/2016 01:17,7.04476e+17
YouTube,How Pokémon took over the world.,01/03/2016 01:00,7.04471e+17
YouTube,"Today is a #LeapDay, but why?",01/03/2016 00:00,7.04456e+17
YouTube,These influential creators are redefining what it means to be black and LGBT.  #BHM,29/02/2016 23:00,7.04441e+17
YouTube,100 years of American beauty →,29/02/2016 22:00,7.04426e+17
YouTube,.@FKAtwigs performs #GoodToLove on @FallonTonight.,29/02/2016 21:00,7.04411e+17
YouTube,#SkiGoals.,28/02/2016 17:00,7.03988e+17
YouTube,.@FifthHarmony and @tydollasign give you permission to #WorkFromHome.,28/02/2016 16:00,7.03973e+17
